year,country,city,stage,home_team,away_team,home_score,away_score,outcome,win_conditions,winning_team,losing_team,date,month,dayofweek,source_name,load_timestamp,run_id,load_timestamp_clean,date_clean,review_reason
2010,South Africa,Johannesburg,Group C,Slovenia,United States,2,2,D,,,,2010-06-18,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-18,
2010,South Africa,Pretoria,Group E,Cameroon,Denmark,1,2,A,,Denmark,Cameroon,2010-06-19,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-19,
2010,South Africa,Rustenburg,Group D,Ghana,Australia,1,1,D,,,,2010-06-19,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-19,
2010,South Africa,Durban,Group E,Netherlands,Japan,1,0,H,,Netherlands,Japan,2010-06-19,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-19,
2010,South Africa,Johannesburg,Group G,Brazil,Ivory Coast,3,1,H,,Brazil,Ivory Coast,2010-06-20,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-20,
2010,South Africa,Nelspruit,Group F,Italy,New Zealand,1,1,D,,,,2010-06-20,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-20,
2010,South Africa,Bloemfontein,Group F,Slovakia,Paraguay,0,2,A,,Paraguay,Slovakia,2010-06-20,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-20,
2010,South Africa,Port Elizabeth,Group H,Chile,Switzerland,1,0,H,,Chile,Switzerland,2010-06-21,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-21,
2010,South Africa,Cape Town,Group G,Portugal,North Korea,7,0,H,,Portugal,North Korea,2010-06-21,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-21,
2010,South Africa,Johannesburg,Group H,Spain,Honduras,2,0,H,,Spain,Honduras,2010-06-21,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-21,
2010,South Africa,Polokwane,Group B,Greece,Argentina,0,2,A,,Argentina,Greece,2010-06-22,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-22,
2010,South Africa,Rustenburg,Group A,Mexico,Uruguay,0,1,A,,Uruguay,Mexico,2010-06-22,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-22,
2010,South Africa,Durban,Group B,Nigeria,South Korea,2,2,D,,,,2010-06-22,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-22,
2010,South Africa,Bloemfontein,Group A,South Africa,France,2,1,H,,South Africa,France,2010-06-22,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-22,
2010,South Africa,Nelspruit,Group D,Australia,Serbia,2,1,H,,Australia,Serbia,2010-06-23,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-23,
2010,South Africa,Johannesburg,Group D,Ghana,Germany,0,1,A,,Germany,Ghana,2010-06-23,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-23,
2010,South Africa,Port Elizabeth,Group C,Slovenia,England,0,1,A,,England,Slovenia,2010-06-23,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-23,
2010,South Africa,Pretoria,Group C,United States,Algeria,1,0,H,,United States,Algeria,2010-06-23,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-23,
2010,South Africa,Cape Town,Group E,Cameroon,Netherlands,1,2,A,,Netherlands,Cameroon,2010-06-24,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-24,
2010,South Africa,Rustenburg,Group E,Denmark,Japan,1,3,A,,Japan,Denmark,2010-06-24,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-24,
2010,South Africa,Polokwane,Group F,Paraguay,New Zealand,0,0,D,,,,2010-06-24,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-24,
2010,South Africa,Johannesburg,Group F,Slovakia,Italy,3,2,H,,Slovakia,Italy,2010-06-24,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-24,
2010,South Africa,Pretoria,Group H,Chile,Spain,1,2,A,,Spain,Chile,2010-06-25,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-25,
2010,South Africa,Nelspruit,Group G,North Korea,Ivory Coast,0,3,A,,Ivory Coast,North Korea,2010-06-25,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-25,
2010,South Africa,Durban,Group G,Portugal,Brazil,0,0,D,,,,2010-06-25,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-25,
2010,South Africa,Bloemfontein,Group H,Switzerland,Honduras,0,0,D,,,,2010-06-25,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-25,
2010,South Africa,Port Elizabeth,Round of 16,Uruguay,South Korea,2,1,H,,Uruguay,South Korea,2010-06-26,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-26,
2010,South Africa,Rustenburg,Round of 16,United States,Ghana,1,2,A,Ghana won in AET,Ghana,United States,2010-06-26,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-26,
2010,South Africa,Johannesburg,Round of 16,Argentina,Mexico,3,1,H,,Argentina,Mexico,2010-06-27,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-27,
2010,South Africa,Bloemfontein,Round of 16,Germany,England,4,1,H,,Germany,England,2010-06-27,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-27,
2010,South Africa,Johannesburg,Round of 16,Brazil,Chile,3,0,H,,Brazil,Chile,2010-06-28,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-28,
2010,South Africa,Durban,Round of 16,Netherlands,Slovakia,2,1,H,,Netherlands,Slovakia,2010-06-28,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-28,
2010,South Africa,Pretoria,Round of 16,Paraguay,Japan,0,0,H,Paraguay won in penalties (5 - 3),Paraguay,Japan,2010-06-29,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-29,
2010,South Africa,Cape Town,Round of 16,Spain,Portugal,1,0,H,,Spain,Portugal,2010-06-29,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-29,
2010,South Africa,Port Elizabeth,Quarterfinals,Netherlands,Brazil,2,1,H,,Netherlands,Brazil,2010-07-02,Jul,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-02,
2010,South Africa,Johannesburg,Quarterfinals,Uruguay,Ghana,1,1,H,Uruguay won in penalties (4 - 2),Uruguay,Ghana,2010-07-02,Jul,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-02,
2010,South Africa,Cape Town,Quarterfinals,Argentina,Germany,0,4,A,,Germany,Argentina,2010-07-03,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-03,
2010,South Africa,Johannesburg,Quarterfinals,Paraguay,Spain,0,1,A,,Spain,Paraguay,2010-07-03,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-03,
2010,South Africa,Cape Town,Semifinals,Uruguay,Netherlands,2,3,A,,Netherlands,Uruguay,2010-07-06,Jul,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-06,
2010,South Africa,Durban,Semifinals,Germany,Spain,0,1,A,,Spain,Germany,2010-07-07,Jul,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-07,
2010,South Africa,Port Elizabeth,Third place,Uruguay,Germany,2,3,A,,Germany,Uruguay,2010-07-10,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-10,
2010,South Africa,Johannesburg,Final,Netherlands,Spain,0,1,A,Spain won in AET,Spain,Netherlands,2010-07-11,Jul,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-07-11,
2014,Brazil,São Paulo,Group A,Brazil,Croatia,3,1,H,,Brazil,Croatia,2014-06-12,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-12,
2014,Brazil,Cuiabá,Group B,Chile,Australia,3,1,H,,Chile,Australia,2014-06-13,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-13,
2014,Brazil,Natal,Group A,Mexico,Cameroon,1,0,H,,Mexico,Cameroon,2014-06-13,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-13,
2014,Brazil,Salvador,Group B,Spain,Netherlands,1,5,A,,Netherlands,Spain,2014-06-13,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-13,
2014,Brazil,Belo Horizonte,Group C,Colombia,Greece,3,0,H,,Colombia,Greece,2014-06-14,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-14,
2014,Brazil,Manaus,Group D,England,Italy,1,2,A,,Italy,England,2014-06-14,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-14,
2014,Brazil,Recife,Group C,Ivory Coast,Japan,2,1,H,,Ivory Coast,Japan,2014-06-14,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-14,
2014,Brazil,Fortaleza,Group D,Uruguay,Costa Rica,1,3,A,,Costa Rica,Uruguay,2014-06-14,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-14,
2014,Brazil,Rio de Janeiro,Group F,Argentina,Bosnia and Herzegovina,2,1,H,,Argentina,Bosnia and Herzegovina,2014-06-15,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-15,
2014,Brazil,Porto Alegre,Group E,France,Honduras,3,0,H,,France,Honduras,2014-06-15,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-15,
2014,Brazil,Brasília,Group E,Switzerland,Ecuador,2,1,H,,Switzerland,Ecuador,2014-06-15,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-15,
2014,Brazil,Salvador,Group G,Germany,Portugal,4,0,H,,Germany,Portugal,2014-06-16,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-16,
2014,Brazil,Natal,Group G,Ghana,United States,1,2,A,,United States,Ghana,2014-06-16,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-16,
2014,Brazil,Curitiba,Group F,Iran,Nigeria,0,0,D,,,,2014-06-16,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-16,
2014,Brazil,Belo Horizonte,Group H,Belgium,Algeria,2,1,H,,Belgium,Algeria,2014-06-17,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-17,
2014,Brazil,Fortaleza,Group A,Brazil,Mexico,0,0,D,,,,2014-06-17,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-17,
2014,Brazil,Cuiabá,Group H,Russia,South Korea,1,1,D,,,,2014-06-17,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-17,
2014,Brazil,Curitiba,Group B,Australia,Netherlands,2,3,A,,Netherlands,Australia,2014-06-18,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-18,
2014,Brazil,Manaus,Group A,Cameroon,Croatia,0,4,A,,Croatia,Cameroon,2014-06-18,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-18,
2014,Brazil,Rio de Janeiro,Group B,Spain,Chile,0,2,A,,Chile,Spain,2014-06-18,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-18,
2014,Brazil,Brasília,Group C,Colombia,Ivory Coast,2,1,H,,Colombia,Ivory Coast,2014-06-19,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-19,
2014,Brazil,Natal,Group C,Japan,Greece,0,0,D,,,,2014-06-19,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-19,
2014,Brazil,São Paulo,Group D,Uruguay,England,2,1,H,,Uruguay,England,2014-06-19,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-19,
2014,Brazil,Curitiba,Group E,Honduras,Ecuador,1,2,A,,Ecuador,Honduras,2014-06-20,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-20,
2014,Brazil,Recife,Group D,Italy,Costa Rica,0,1,A,,Costa Rica,Italy,2014-06-20,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-20,
2014,Brazil,Salvador,Group E,Switzerland,France,2,5,A,,France,Switzerland,2014-06-20,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-20,
2014,Brazil,Belo Horizonte,Group F,Argentina,Iran,1,0,H,,Argentina,Iran,2014-06-21,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-21,
2014,Brazil,Fortaleza,Group G,Germany,Ghana,2,2,D,,,,2014-06-21,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-21,
2014,Brazil,Cuiabá,Group F,Nigeria,Bosnia and Herzegovina,1,0,H,,Nigeria,Bosnia and Herzegovina,2014-06-21,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-21,
2014,Brazil,Rio de Janeiro,Group H,Belgium,Russia,1,0,H,,Belgium,Russia,2014-06-22,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-22,
2014,Brazil,Porto Alegre,Group H,South Korea,Algeria,2,4,A,,Algeria,South Korea,2014-06-22,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-22,
2014,Brazil,Manaus,Group G,United States,Portugal,2,2,D,,,,2014-06-22,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-22,
2014,Brazil,Curitiba,Group B,Australia,Spain,0,3,A,,Spain,Australia,2014-06-23,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-23,
2014,Brazil,Brasília,Group A,Brazil,Cameroon,4,1,H,,Brazil,Cameroon,2014-06-23,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-23,
2014,Brazil,Recife,Group A,Croatia,Mexico,1,3,A,,Mexico,Croatia,2014-06-23,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-23,
2014,Brazil,São Paulo,Group B,Netherlands,Chile,2,0,H,,Netherlands,Chile,2014-06-23,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-23,
2014,Brazil,Belo Horizonte,Group D,Costa Rica,England,0,0,D,,,,2014-06-24,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-24,
2014,Brazil,Fortaleza,Group C,Greece,Ivory Coast,2,1,H,,Greece,Ivory Coast,2014-06-24,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-24,
2014,Brazil,Natal,Group D,Italy,Uruguay,0,1,A,,Uruguay,Italy,2014-06-24,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-24,
2014,Brazil,Cuiabá,Group C,Japan,Colombia,1,4,A,,Colombia,Japan,2014-06-24,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-24,
2014,Brazil,Salvador,Group F,Bosnia and Herzegovina,Iran,3,1,H,,Bosnia and Herzegovina,Iran,2014-06-25,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-25,
2014,Brazil,Rio de Janeiro,Group E,Ecuador,France,0,0,D,,,,2014-06-25,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-25,
2014,Brazil,Manaus,Group E,Honduras,Switzerland,0,3,A,,Switzerland,Honduras,2014-06-25,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-25,
2014,Brazil,Porto Alegre,Group F,Nigeria,Argentina,2,3,A,,Argentina,Nigeria,2014-06-25,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-25,
2014,Brazil,Curitiba,Group H,Algeria,Russia,1,1,D,,,,2014-06-26,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-26,
2014,Brazil,São Paulo,Group H,South Korea,Belgium,0,1,A,,Belgium,South Korea,2014-06-26,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-26,
2014,Brazil,Brasília,Group G,Portugal,Ghana,2,1,H,,Portugal,Ghana,2014-06-26,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-26,
2014,Brazil,Recife,Group G,United States,Germany,0,1,A,,Germany,United States,2014-06-26,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-26,
2014,Brazil,Belo Horizonte,Round of 16,Brazil,Chile,1,1,H,Brazil won in penalties (3 - 2),Brazil,Chile,2014-06-28,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-28,
2014,Brazil,Rio de Janeiro,Round of 16,Colombia,Uruguay,2,0,H,,Colombia,Uruguay,2014-06-28,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-28,
2014,Brazil,Recife,Round of 16,Costa Rica,Greece,1,1,H,Costa Rica won in penalties (5 - 3),Costa Rica,Greece,2014-06-29,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-29,
2014,Brazil,Fortaleza,Round of 16,Netherlands,Mexico,2,1,H,,Netherlands,Mexico,2014-06-29,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-29,
2014,Brazil,Brasília,Round of 16,France,Nigeria,2,0,H,,France,Nigeria,2014-06-30,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-30,
2014,Brazil,Porto Alegre,Round of 16,Germany,Algeria,2,1,H,Germany won in AET,Germany,Algeria,2014-06-30,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-06-30,
2014,Brazil,São Paulo,Round of 16,Argentina,Switzerland,1,0,H,Argentina won in AET,Argentina,Switzerland,2014-07-01,Jul,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-01,
2014,Brazil,Salvador,Round of 16,Belgium,United States,2,1,H,Belgium won in AET,Belgium,United States,2014-07-01,Jul,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-01,
2014,Brazil,Fortaleza,Quarterfinals,Brazil,Colombia,2,1,H,,Brazil,Colombia,2014-07-04,Jul,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-04,
2014,Brazil,Rio de Janeiro,Quarterfinals,France,Germany,0,1,A,,Germany,France,2014-07-04,Jul,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-04,
2014,Brazil,Brasília,Quarterfinals,Argentina,Belgium,1,0,H,,Argentina,Belgium,2014-07-05,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-05,
2014,Brazil,Salvador,Quarterfinals,Netherlands,Costa Rica,0,0,H,Netherlands won in penalties (4 - 3),Netherlands,Costa Rica,2014-07-05,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-05,
2014,Brazil,Belo Horizonte,Semifinals,Brazil,Germany,1,7,A,,Germany,Brazil,2014-07-08,Jul,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-08,
2014,Brazil,São Paulo,Semifinals,Netherlands,Argentina,0,0,A,Argentina won in penalties (4 - 2),Argentina,Netherlands,2014-07-09,Jul,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-09,
2014,Brazil,Brasília,Third place,Brazil,Netherlands,0,3,A,,Netherlands,Brazil,2014-07-12,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2014-07-12,
