year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
2014,Brazil,Recife,Group A,Croatia,Croatia,1,3,Mexico,Croatia,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group B,Netherlands,Netherlands,2,0,Netherlands,Chile,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group D,Costa Rica,Costa Rica,0,0,,,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group C,Greece,Greece,2,1,Greece,Ivory Coast,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group D,Italy,Italy,0,1,Uruguay,Italy,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group C,Japan,Japan,1,4,Colombia,Japan,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group F,Bosnia and Herzegovina,Bosnia and Herzegovina,3,1,Bosnia and Herzegovina,Iran,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group E,Ecuador,Ecuador,0,0,,,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group E,Honduras,Honduras,0,3,Switzerland,Honduras,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Group F,Nigeria,Nigeria,2,3,Argentina,Nigeria,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group H,Algeria,Algeria,1,1,,,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group H,South Korea,South Korea,0,1,Belgium,South Korea,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group G,Portugal,Portugal,2,1,Portugal,Ghana,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group G,United States,United States,0,1,Germany,United States,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Round of 16,Brazil,Brazil,1,1,Brazil,Chile,2014-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Round of 16,Colombia,Colombia,2,0,Colombia,Uruguay,2014-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Round of 16,Costa Rica,Costa Rica,1,1,Costa Rica,Greece,2014-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Round of 16,Netherlands,Netherlands,2,1,Netherlands,Mexico,2014-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Round of 16,France,France,2,0,France,Nigeria,2014-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Round of 16,Germany,Germany,2,1,Germany,Algeria,2014-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Round of 16,Argentina,Argentina,1,0,Argentina,Switzerland,2014-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Round of 16,Belgium,Belgium,2,1,Belgium,United States,2014-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Quarterfinals,Brazil,Brazil,2,1,Brazil,Colombia,2014-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Quarterfinals,France,France,0,1,Germany,France,2014-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Quarterfinals,Argentina,Argentina,1,0,Argentina,Belgium,2014-07-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Quarterfinals,Netherlands,Netherlands,0,0,Netherlands,Costa Rica,2014-07-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Semifinals,Brazil,Brazil,1,7,Germany,Brazil,2014-07-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Semifinals,Netherlands,Netherlands,0,0,Argentina,Netherlands,2014-07-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Third place,Brazil,Brazil,0,3,Netherlands,Brazil,2014-07-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Final,Germany,Germany,1,0,Germany,Argentina,2014-07-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group A,Russia,Russia,5,0,Russia,Saudi Arabia,2018-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group A,Egypt,Egypt,0,1,Uruguay,Egypt,2018-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group B,Morocco,Morocco,0,1,Iran,Morocco,2018-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group B,Portugal,Portugal,3,3,,,2018-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group C,France,France,2,1,France,Australia,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group D,Argentina,Argentina,1,1,,,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group C,Peru,Peru,0,1,Denmark,Peru,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group D,Croatia,Croatia,2,0,Croatia,Nigeria,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group E,Costa Rica,Costa Rica,0,1,Serbia,Costa Rica,2018-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group F,Germany,Germany,0,1,Mexico,Germany,2018-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group E,Brazil,Brazil,1,1,,,2018-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group F,Sweden,Sweden,1,0,Sweden,South Korea,2018-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group G,Belgium,Belgium,3,0,Belgium,Panama,2018-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group G,Tunisia,Tunisia,1,2,England,Tunisia,2018-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group H,Colombia,Colombia,1,2,Japan,Colombia,2018-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group H,Poland,Poland,1,2,Senegal,Poland,2018-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group A,Russia,Russia,3,1,Russia,Egypt,2018-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group B,Portugal,Portugal,1,0,Portugal,Morocco,2018-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group A,Uruguay,Uruguay,1,0,Uruguay,Saudi Arabia,2018-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group B,Iran,Iran,0,1,Spain,Iran,2018-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group C,Denmark,Denmark,1,1,,,2018-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group C,France,France,1,0,France,Peru,2018-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group D,Argentina,Argentina,0,3,Croatia,Argentina,2018-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group E,Brazil,Brazil,2,0,Brazil,Costa Rica,2018-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group D,Nigeria,Nigeria,2,0,Nigeria,Iceland,2018-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group E,Serbia,Serbia,1,2,Switzerland,Serbia,2018-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group G,Belgium,Belgium,5,2,Belgium,Tunisia,2018-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group F,South Korea,South Korea,1,2,Mexico,South Korea,2018-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group F,Germany,Germany,2,1,Germany,Sweden,2018-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group G,England,England,6,1,England,Panama,2018-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group H,Japan,Japan,2,2,,,2018-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group H,Poland,Poland,0,3,Colombia,Poland,2018-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group A,Russia,Russia,0,3,Uruguay,Russia,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group A,Saudi Arabia,Saudi Arabia,2,1,Saudi Arabia,Egypt,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group B,Spain,Spain,2,2,,,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group B,Iran,Iran,1,1,,,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group C,Australia,Australia,0,2,Peru,Australia,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group C,Denmark,Denmark,0,0,,,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group D,Nigeria,Nigeria,1,2,Argentina,Nigeria,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group D ,Iceland,Iceland,1,2,Croatia,Iceland,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group F,South Korea,South Korea,2,0,South Korea,Germany,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group F,Mexico,Mexico,0,3,Sweden,Mexico,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group E,Serbia,Serbia,0,2,Brazil,Serbia,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group E,Switzerland,Switzerland,2,2,,,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group H,Japan,Japan,0,1,Poland,Japan,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group H,Senegal,Senegal,0,1,Colombia,Senegal,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group G,Panama,Panama,1,2,Tunisia,Panama,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group G,England,England,0,1,Belgium,England,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Round of 16,France,France,4,3,France,Argentina,2018-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Round of 16,Uruguay,Uruguay,2,1,Uruguay,Portugal,2018-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Round of 16,Russia,Russia,1,1,Russia,Spain,2018-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Round of 16,Croatia,Croatia,1,1,Croatia,Denmark,2018-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Round of 16,Brazil,Brazil,2,0,Brazil,Mexico,2018-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Round of 16,Belgium,Belgium,3,2,Belgium,Japan,2018-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Round of 16,Sweden,Sweden,1,0,Sweden,Switzerland,2018-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Round of 16,Colombia,Colombia,1,1,England,Colombia,2018-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Quarterfinals,Uruguay,Uruguay,0,2,France,Uruguay,2018-07-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Quarterfinals,Brazil,Brazil,1,2,Belgium,Brazil,2018-07-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Quarterfinals,Sweden,Sweden,0,2,England,Sweden,2018-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Quarterfinals,Russia,Russia,2,2,Croatia,Russia,2018-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Semifinals,France,France,1,0,France,Belgium,2018-07-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Semifinals,Croatia,Croatia,2,1,Croatia,England,2018-07-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Third place,Belgium,Belgium,2,0,Belgium,England,2018-07-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Final,France,France,4,2,France,Croatia,2018-07-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
