year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
2014,Brazil,Brasília,Group A,Brazil,Cameroon,4,1,Brazil,Cameroon,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group A,Croatia,Mexico,1,3,Mexico,Croatia,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group B,Netherlands,Chile,2,0,Netherlands,Chile,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group D,Costa Rica,England,0,0,,,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group C,Greece,Ivory Coast,2,1,Greece,Ivory Coast,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group D,Italy,Uruguay,0,1,Uruguay,Italy,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group C,Japan,Colombia,1,4,Colombia,Japan,2014-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group F,Bosnia and Herzegovina,Iran,3,1,Bosnia and Herzegovina,Iran,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group E,Ecuador,France,0,0,,,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group E,Honduras,Switzerland,0,3,Switzerland,Honduras,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Group F,Nigeria,Argentina,2,3,Argentina,Nigeria,2014-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group H,Algeria,Russia,1,1,,,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group H,South Korea,Belgium,0,1,Belgium,South Korea,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group G,Portugal,Ghana,2,1,Portugal,Ghana,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group G,United States,Germany,0,1,Germany,United States,2014-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Round of 16,Brazil,Chile,1,1,Brazil,Chile,2014-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Round of 16,Colombia,Uruguay,2,0,Colombia,Uruguay,2014-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Round of 16,Costa Rica,Greece,1,1,Costa Rica,Greece,2014-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Round of 16,Netherlands,Mexico,2,1,Netherlands,Mexico,2014-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Round of 16,France,Nigeria,2,0,France,Nigeria,2014-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Round of 16,Germany,Algeria,2,1,Germany,Algeria,2014-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Round of 16,Argentina,Switzerland,1,0,Argentina,Switzerland,2014-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Round of 16,Belgium,United States,2,1,Belgium,United States,2014-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Quarterfinals,Brazil,Colombia,2,1,Brazil,Colombia,2014-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Quarterfinals,France,Germany,0,1,Germany,France,2014-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Quarterfinals,Argentina,Belgium,1,0,Argentina,Belgium,2014-07-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Quarterfinals,Netherlands,Costa Rica,0,0,Netherlands,Costa Rica,2014-07-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Semifinals,Brazil,Germany,1,7,Germany,Brazil,2014-07-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Semifinals,Netherlands,Argentina,0,0,Argentina,Netherlands,2014-07-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Third place,Brazil,Netherlands,0,3,Netherlands,Brazil,2014-07-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Final,Germany,Argentina,1,0,Germany,Argentina,2014-07-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group A,Russia,Saudi Arabia,5,0,Russia,Saudi Arabia,2018-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group A,Egypt,Uruguay,0,1,Uruguay,Egypt,2018-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group B,Morocco,Iran,0,1,Iran,Morocco,2018-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group B,Portugal,Spain,3,3,,,2018-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group C,France,Australia,2,1,France,Australia,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group D,Argentina,Iceland,1,1,,,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group C,Peru,Denmark,0,1,Denmark,Peru,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group D,Croatia,Nigeria,2,0,Croatia,Nigeria,2018-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group E,Costa Rica,Serbia,0,1,Serbia,Costa Rica,2018-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group F,Germany,Mexico,0,1,Mexico,Germany,2018-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group E,Brazil,Switzerland,1,1,,,2018-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group F,Sweden,South Korea,1,0,Sweden,South Korea,2018-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group G,Belgium,Panama,3,0,Belgium,Panama,2018-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group G,Tunisia,England,1,2,England,Tunisia,2018-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group H,Colombia,Japan,1,2,Japan,Colombia,2018-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group H,Poland,Senegal,1,2,Senegal,Poland,2018-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group A,Russia,Egypt,3,1,Russia,Egypt,2018-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group B,Portugal,Morocco,1,0,Portugal,Morocco,2018-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group A,Uruguay,Saudi Arabia,1,0,Uruguay,Saudi Arabia,2018-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group B,Iran,Spain,0,1,Spain,Iran,2018-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group C,Denmark,Australia,1,1,,,2018-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group C,France,Peru,1,0,France,Peru,2018-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group D,Argentina,Croatia,0,3,Croatia,Argentina,2018-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group E,Brazil,Costa Rica,2,0,Brazil,Costa Rica,2018-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group D,Nigeria,Iceland,2,0,Nigeria,Iceland,2018-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group E,Serbia,Switzerland,1,2,Switzerland,Serbia,2018-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group G,Belgium,Tunisia,5,2,Belgium,Tunisia,2018-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group F,South Korea,Mexico,1,2,Mexico,South Korea,2018-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group F,Germany,Sweden,2,1,Germany,Sweden,2018-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group G,England,Panama,6,1,England,Panama,2018-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group H,Japan,Senegal,2,2,,,2018-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group H,Poland,Colombia,0,3,Colombia,Poland,2018-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group A,Russia,Uruguay,0,3,Uruguay,Russia,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group A,Saudi Arabia,Egypt,2,1,Saudi Arabia,Egypt,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group B,Spain,Morocco,2,2,,,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group B,Iran,Portugal,1,1,,,2018-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Group C,Australia,Peru,0,2,Peru,Australia,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group C,Denmark,France,0,0,,,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Group D,Nigeria,Argentina,1,2,Argentina,Nigeria,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Group D ,Iceland,Croatia,1,2,Croatia,Iceland,2018-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Group F,South Korea,Germany,2,0,South Korea,Germany,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Ekaterinburg,Group F,Mexico,Sweden,0,3,Sweden,Mexico,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Group E,Serbia,Brazil,0,2,Brazil,Serbia,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Group E,Switzerland,Costa Rica,2,2,,,2018-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Volgograd,Group H,Japan,Poland,0,1,Poland,Japan,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Group H,Senegal,Colombia,0,1,Colombia,Senegal,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saransk,Group G,Panama,Tunisia,1,2,Tunisia,Panama,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kaliningrad,Group G,England,Belgium,0,1,Belgium,England,2018-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Round of 16,France,Argentina,4,3,France,Argentina,2018-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Round of 16,Uruguay,Portugal,2,1,Uruguay,Portugal,2018-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Round of 16,Russia,Spain,1,1,Russia,Spain,2018-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Round of 16,Croatia,Denmark,1,1,Croatia,Denmark,2018-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Round of 16,Brazil,Mexico,2,0,Brazil,Mexico,2018-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Rostov-on-Don,Round of 16,Belgium,Japan,3,2,Belgium,Japan,2018-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Round of 16,Sweden,Switzerland,1,0,Sweden,Switzerland,2018-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Round of 16,Colombia,England,1,1,England,Columbia,2018-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Nizhny Novgorod,Quarterfinals,Uruguay,France,0,2,France,Uruguay,2018-07-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Kazan,Quarterfinals,Brazil,Belgium,1,2,Belgium,Brazil,2018-07-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Samara,Quarterfinals,Sweden,England,0,2,England,Sweden,2018-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Sochi,Quarterfinals,Russia,Croatia,2,2,Croatia,Russia,2018-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Semifinals,France,Belgium,1,0,France,Belgium,2018-07-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Semifinals,Croatia,England,2,1,Croatia,England,2018-07-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Saint Petersburg,Third place,Belgium,England,2,0,Belgium,England,2018-07-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2018,Russia,Moscow,Final,France,Croatia,4,2,France,Croatia,2018-07-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
